LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2002  atoms
        1404  bonds
        1170  angles
         624  dihedrals
         416  impropers

           8  atom types
           5  bond types
           6  angle types
           4  dihedral types
           4  improper types

             0    29.25362249  xlo xhi
             0    29.25362249  ylo yhi
             0    29.25362249  zlo zhi

Masses

       1   35.45300  # Cl
       2   12.01115  # c
       3    1.00797  # hc
       4    1.00797  # ho
       5    1.00797  # hw
       6   22.99000  # na+
       7   15.99940  # o*
       8   15.99940  # oh

Atoms

    1269     423   5  0.3991  15.2899678245   7.5787444949   4.4804926043  # hw
    1270     424   7 -0.7982   5.9956962640   2.6263982245  21.4243014175  # o*
    1271     424   5  0.3991   6.5860064294   3.3482459317  21.0754395474  # hw
    1272     424   5  0.3991   6.0733071218   2.0092113987  20.6920451267  # hw
    1273     425   7 -0.7982  26.9921654810   0.4436837972   4.2104821206  # o*
    1274     425   5  0.3991  27.8248637328   0.1351908603   4.6463193553  # hw
    1275     425   5  0.3991  27.2760997415   1.4026341507   4.2534760024  # hw
    1276     426   7 -0.7982  17.4433835771   3.2576222749  12.6644391688  # o*
    1277     426   5  0.3991  17.9751036976   2.5154946330  12.9581801457  # hw
    1278     426   5  0.3991  17.9968735937   3.8418438295  12.1780995580  # hw
    1279     427   7 -0.7982   0.0436782217  20.3046331447   9.6227754591  # o*
    1280     427   5  0.3991  -0.8136269535  20.1335725959   9.1952095025  # hw
    1281     427   5  0.3991   0.2120644729  21.2433969064   9.7039495453  # hw
    1282     428   7 -0.7982   4.9531477953  19.1806316015   3.7150441910  # o*
    1283     428   5  0.3991   4.5617453196  19.5257956536   2.8665166228  # hw
    1284     428   5  0.3991   4.5539429345  19.8140015589   4.3254796334  # hw
    1285     429   7 -0.7982  23.5729374576  16.7044556921  11.4134403848  # o*
    1286     429   5  0.3991  23.7463131235  17.6070845037  11.7065446715  # hw
    1287     429   5  0.3991  24.4297106158  16.3089832996  11.2070900601  # hw
    1288     430   7 -0.7982   0.9449664567   5.7040037272   5.7743947573  # o*
    1289     430   5  0.3991   0.3133049502   4.9921720040   5.7387625971  # hw
    1290     430   5  0.3991   0.5020226122   6.4009448371   5.3456199364  # hw
    1291     431   7 -0.7982  15.7172727643  10.1260260973  11.1963637392  # o*
    1292     431   5  0.3991  16.4624172849  10.0938212274  11.8576800716  # hw
    1293     431   5  0.3991  15.4781624878  11.0492281695  11.2075235660  # hw
    1294     432   7 -0.7982   7.0898616155   7.4079110274  11.4459612641  # o*
    1295     432   5  0.3991   6.1824245155   7.6645209595  11.2896849561  # hw
    1296     432   5  0.3991   7.6333187149   8.0557086269  10.9929625914  # hw
    1297     433   7 -0.7982  26.7089888911   4.5037863017  10.0824330170  # o*
    1298     433   5  0.3991  25.7838210208   4.4465395614   9.9173428307  # hw
    1299     433   5  0.3991  26.9097691253   3.6221752109  10.5008502388  # hw
    1300     434   7 -0.7982  22.4348963546  14.9533600770  13.6694931461  # o*
    1301     434   5  0.3991  22.9819961391  15.2318335445  14.4730033035  # hw
    1302     434   5  0.3991  22.7730734250  15.4305295153  12.8852692905  # hw
    1303     435   7 -0.7982  10.4137022510  13.3079325817  15.7703488812  # o*
    1304     435   5  0.3991  11.3057766694  12.9318578177  15.6606458493  # hw
    1305     435   5  0.3991  10.2039200533  12.9412643531  16.6237861606  # hw
    1306     436   7 -0.7982   7.7011193382  21.5778517172  19.2471314388  # o*
    1307     436   5  0.3991   6.7740979233  21.7037158372  18.8169181854  # hw
    1308     436   5  0.3991   8.1433504603  20.8104731642  18.8302258632  # hw
    1309     437   7 -0.7982  16.3727162019  18.4746985908   5.5626791200  # o*
    1310     437   5  0.3991  16.4131164970  17.5715282078   5.9659152371  # hw
    1311     437   5  0.3991  17.0684817382  19.0615296547   5.8803737037  # hw
    1312     438   7 -0.7982   7.8060196859   2.4977305787   7.3196351839  # o*
    1313     438   5  0.3991   7.3999095101   2.9004662079   6.5000399118  # hw
    1314     438   5  0.3991   7.1207651870   2.7194676545   8.0091218363  # hw
    1315     439   7 -0.7982   8.3468125789  22.8026481352   5.8270028934  # o*
    1316     439   5  0.3991   7.6390677040  23.3996495198   6.0836549696  # hw
    1317     439   5  0.3991   8.0621312787  21.9000221285   5.8769437937  # hw
    1318     440   7 -0.7982  12.8096147735  27.3382940759  15.0901826982  # o*
    1319     440   5  0.3991  12.1009051328  28.0220426456  14.9529228587  # hw
    1320     440   5  0.3991  12.2842150993  26.5151850320  14.8103338597  # hw
    1321     441   7 -0.7982   8.5269197131  25.3454468989  25.9784752254  # o*
    1322     441   5  0.3991   8.3796474769  25.0895792793  26.9433292607  # hw
    1323     441   5  0.3991   9.5039283036  25.3553464578  26.0168325353  # hw
    1324     442   7 -0.7982   7.7824127089  24.6275841486  12.9946866830  # o*
    1325     442   5  0.3991   7.8938709038  25.4700076353  12.4408003923  # hw
    1326     442   5  0.3991   6.8333484426  24.3619586956  12.9312399098  # hw
    1327     443   7 -0.7982   6.6054448607  27.3721898941  13.4878354607  # o*
    1328     443   5  0.3991   7.4235534230  26.9635701180  13.7753730981  # hw
    1329     443   5  0.3991   6.6902730976  28.3236292911  13.6362868716  # hw
    1330     444   7 -0.7982  29.0825211224   3.3932558003   7.3178590827  # o*
    1331     444   5  0.3991  28.6518781406   3.6283028675   6.4293288176  # hw
    1332     444   5  0.3991  30.0370522973   3.5830368934   7.0956235102  # hw
    1333     445   7 -0.7982   1.9299047138  18.4740990244   4.7328932042  # o*
    1334     445   5  0.3991   1.4970218250  17.6554118068   5.0313169698  # hw
    1335     445   5  0.3991   2.4532572351  18.7884346051   5.4823634388  # hw
    1336     446   7 -0.7982   4.3072932291  14.1047519175  16.0710842743  # o*
    1337     446   5  0.3991   3.4247299357  14.5154327531  15.9563927032  # hw
    1338     446   5  0.3991   4.0931004283  13.3202784984  16.6297189609  # hw
    1339     447   7 -0.7982  24.1624514678  16.2025842392   2.9355860906  # o*
    1340     447   5  0.3991  23.5028893411  16.4011964779   2.2651572181  # hw
    1341     447   5  0.3991  24.0451370889  16.7805232569   3.6656559432  # hw
    1342     448   7 -0.7982  10.0952895545  25.4179915822  19.6686379327  # o*
    1343     448   5  0.3991  10.1125183127  25.6390733351  20.6412636524  # hw
    1344     448   5  0.3991   9.5640885234  24.5696960913  19.7030514583  # hw
    1345     449   7 -0.7982   9.3373831439  15.6874927923  27.9503049415  # o*
    1346     449   5  0.3991   8.6022723743  16.1022835624  28.3742389335  # hw
    1347     449   5  0.3991   9.4086169058  14.8192138101  28.3461681414  # hw
    1348     450   7 -0.7982  27.6208802427  23.5213801472  20.9870183164  # o*
    1349     450   5  0.3991  28.4586616250  23.9153666066  20.5954465541  # hw
    1350     450   5  0.3991  26.9446381716  24.2229809199  20.9362130940  # hw
    1351     451   7 -0.7982   2.0074514861  25.5035756363  23.5668592655  # o*
    1352     451   5  0.3991   1.6517452627  26.2950915509  23.8948013084  # hw
    1353     451   5  0.3991   1.8675952967  24.8441197199  24.2963354491  # hw
    1354     452   7 -0.7982   9.0549731617  21.3295195449   2.9183111098  # o*
    1355     452   5  0.3991   8.6601664207  20.9285279636   2.0954907731  # hw
    1356     452   5  0.3991   8.4617610370  21.0280788861   3.6286893024  # hw
    1357     453   7 -0.7982  12.0310844064  12.3106434749  18.4862792183  # o*
    1358     453   5  0.3991  12.1624681797  11.5434049432  19.0523101113  # hw
    1359     453   5  0.3991  11.1945552221  12.1267359840  18.0398375976  # hw
    1360     454   7 -0.7982   9.4732881699  21.6039367081  16.1842976776  # o*
    1361     454   5  0.3991   9.8787967617  21.1108653399  15.4682142525  # hw
    1362     454   5  0.3991  10.1810639583  21.8535665535  16.7907584091  # hw
    1363     455   7 -0.7982  24.8295840061   7.5260792276  19.7140952369  # o*
    1364     455   5  0.3991  25.7255381158   7.2075666555  19.5450917943  # hw
    1365     455   5  0.3991  24.8191272716   7.5421006990  20.6611845157  # hw
    1366     456   7 -0.7982  11.9041416877  27.7978526654  19.3413834313  # o*
    1367     456   5  0.3991  12.1867925238  26.8836083061  19.0519466666  # hw
    1368     456   5  0.3991  11.4970703472  27.6561051628  20.1871382593  # hw
    1369     457   7 -0.7982  22.1511633079  20.0264808337   7.9845203322  # o*
    1370     457   5  0.3991  22.7047317806  20.6163050068   8.5574853031  # hw
    1371     457   5  0.3991  21.7849561263  19.3423795462   8.5847543933  # hw
    1372     458   7 -0.7982  20.2956426805   7.4606248663  14.9068085315  # o*
    1373     458   5  0.3991  19.7824647322   7.2907264465  14.0853891183  # hw
    1374     458   5  0.3991  20.7432672505   8.3110306055  14.7603905803  # hw
    1375     459   7 -0.7982  28.3296071872  11.5258547896  22.3496932166  # o*
    1376     459   5  0.3991  28.7712260984  12.3722623290  22.3870904485  # hw
    1377     459   5  0.3991  29.0664100686  10.9300207890  22.1457402905  # hw
    1378     460   7 -0.7982   5.2293174048   9.6375563977  18.6113436566  # o*
    1379     460   5  0.3991   5.3088806081   9.6764084997  19.5496109753  # hw
    1380     460   5  0.3991   4.4809854806  10.2806266962  18.6003456801  # hw
    1381     461   7 -0.7982  23.2299036238  12.8837580580  15.6200175057  # o*
    1382     461   5  0.3991  24.1472862871  12.5856251407  15.2990244353  # hw
    1383     461   5  0.3991  23.1651204892  12.7782394721  16.5932074981  # hw
    1384     462   7 -0.7982  20.9962565746  15.3631412579  10.4962768383  # o*
    1385     462   5  0.3991  20.5996896571  14.8950611603  11.2190565755  # hw
    1386     462   5  0.3991  20.2251986563  15.5064609567   9.9220135562  # hw
    1387     463   7 -0.7982   5.5996224657   6.3072845153   6.5696925369  # o*
    1388     463   5  0.3991   6.1744640545   6.4819982183   5.8109040093  # hw
    1389     463   5  0.3991   4.7972501893   6.0036887374   6.1682937190  # hw
    1390     464   7 -0.7982   6.5264774198   4.6187785734   3.0419987447  # o*
    1391     464   5  0.3991   6.0626027026   5.4366314057   3.1748809941  # hw
    1392     464   5  0.3991   6.0488671159   4.0752137113   2.3956727444  # hw
    1393     465   7 -0.7982  25.8700717743  14.0471871377  14.6158758693  # o*
    1394     465   5  0.3991  25.7676915820  14.2528064474  13.7463870497  # hw
    1395     465   5  0.3991  25.9685503311  13.0926494600  14.7850720181  # hw
    1396     466   7 -0.7982   7.9412462621   9.2702622609   8.7250968723  # o*
    1397     466   5  0.3991   8.5621302960   9.6701780780   9.3808203692  # hw
    1398     466   5  0.3991   8.5565005212   9.2244154312   7.9540100389  # hw
    1399     467   7 -0.7982  20.6585425930   4.9635400469  17.4487777150  # o*
    1400     467   5  0.3991  20.2988886952   5.7938911838  17.2185795671  # hw
    1401     467   5  0.3991  21.0443109021   5.0140165472  18.3403607109  # hw
    1402     468   7 -0.7982  18.2106522712   4.1721273842   1.0506362457  # o*
    1403     468   5  0.3991  17.4481810447   4.2759805281   1.5535855615  # hw
    1404     468   5  0.3991  18.9701218943   4.5342152014   1.5579671841  # hw
    1405     469   7 -0.7982   3.5579150623  14.2037553317  25.2937239531  # o*
    1406     469   5  0.3991   3.3913419232  13.3035248975  25.6570465492  # hw
    1407     469   5  0.3991   3.7679903467  14.0320051038  24.3351777643  # hw
    1408     470   7 -0.7982   8.4046216185  12.8484801215  10.4716041809  # o*
    1409     470   5  0.3991   8.4080498354  13.2384877824  11.3546537385  # hw
    1410     470   5  0.3991   8.7035099722  11.9265471364  10.6584691644  # hw
    1411     471   7 -0.7982  11.1460757001   9.8636939644  26.3798468200  # o*
    1412     471   5  0.3991  11.8054112343  10.4681658554  26.7282234750  # hw
    1413     471   5  0.3991  11.5646058425   9.0349731664  26.5685612514  # hw
    1414     472   7 -0.7982  14.1977096421  10.1379392226  26.3638232503  # o*
    1415     472   5  0.3991  13.9337614587   9.9024351947  25.4754364069  # hw
    1416     472   5  0.3991  14.0485493099   9.3629434075  26.9302764169  # hw
    1417     473   7 -0.7982  20.9899095677   3.7213109984   6.0532687268  # o*
    1418     473   5  0.3991  21.1318419482   3.8001161597   6.9978258525  # hw
    1419     473   5  0.3991  21.6601684224   3.0119736545   5.8413886587  # hw
    1420     474   7 -0.7982  17.0201489500  12.8909204696   3.6146003616  # o*
    1421     474   5  0.3991  17.6670450784  12.1972342335   3.6341486123  # hw
    1422     474   5  0.3991  16.2909421138  12.5721086026   4.1524177908  # hw
    1423     475   7 -0.7982  21.5504439239  12.2840402488   1.0144260590  # o*
    1424     475   5  0.3991  21.4753692519  13.0557470905   0.4366315287  # hw
    1425     475   5  0.3991  22.3882759738  12.3552305169   1.4803946265  # hw
    1426     476   7 -0.7982  17.3085678023  13.0587093768  14.6268375852  # o*
    1427     476   5  0.3991  16.6125642628  13.5613661647  14.1076547422  # hw
    1428     476   5  0.3991  16.9478923546  13.0869053813  15.5728255132  # hw
    1429     477   7 -0.7982  27.3773600058   5.9971562567  18.8592991817  # o*
    1430     477   5  0.3991  27.3469026111   6.8450767667  19.3254582726  # hw
    1431     477   5  0.3991  26.4727952949   5.9281577221  18.5091314803  # hw
    1432     478   7 -0.7982  16.4217813861  29.2367267597  25.9679007004  # o*
    1433     478   5  0.3991  16.7507002597  29.2252806239  25.0379584184  # hw
    1434     478   5  0.3991  15.6365126977  28.6821925558  25.8607365982  # hw
    1435     479   7 -0.7982   8.5296556561  17.1410108960   9.5872630837  # o*
    1436     479   5  0.3991   7.9450093024  16.5482230169  10.1179008137  # hw
    1437     479   5  0.3991   7.9996656922  17.9454820854   9.3375328071  # hw
    1438     480   7 -0.7982   9.2711450417   6.4818597628   0.1575592069  # o*
    1439     480   5  0.3991   9.6865732778   6.8431867919  -0.6723228089  # hw
    1440     480   5  0.3991   8.9484690201   7.2872511866   0.7009614105  # hw
    1441     481   7 -0.7982  18.4976583269   9.0201248309  16.8644317724  # o*
    1442     481   5  0.3991  18.2628204496   8.0549959940  16.9056939910  # hw
    1443     481   5  0.3991  17.9072249796   9.4364621591  17.5278055506  # hw
    1444     482   7 -0.7982   8.4456804355  17.6933386213   3.2774622550  # o*
    1445     482   5  0.3991   8.7097363369  18.4168773851   2.7287671798  # hw
    1446     482   5  0.3991   7.5437160360  17.9184356914   3.5977748955  # hw
    1447     483   7 -0.7982  10.4300903551   6.3886352137  18.2685926475  # o*
    1448     483   5  0.3991  10.5146109017   5.8133024328  19.0230087890  # hw
    1449     483   5  0.3991  11.3175121091   6.5531829513  17.8580943653  # hw
    1450     484   7 -0.7982  24.9194817846  23.4843025574  28.8013931445  # o*
    1451     484   5  0.3991  24.8636932828  23.4843794828  29.7731229205  # hw
    1452     484   5  0.3991  24.5360960666  24.3385766903  28.6266993403  # hw
    1453     485   7 -0.7982  17.9531212470  15.1045400970  11.1244275770  # o*
    1454     485   5  0.3991  18.8687307026  14.7237690115  11.0580725702  # hw
    1455     485   5  0.3991  17.7521764209  15.3372502870  10.1913399488  # hw
    1456     486   7 -0.7982  19.6204036131   2.7140392522  10.1544162658  # o*
    1457     486   5  0.3991  19.7715554481   2.7430813463   9.1858811147  # hw
    1458     486   5  0.3991  18.6414186921   2.8656281790  10.1824831085  # hw
    1459     487   7 -0.7982  25.0364922984  11.5813437304  25.1385288998  # o*
    1460     487   5  0.3991  24.9555137946  11.2516316669  24.2592791147  # hw
    1461     487   5  0.3991  24.1973914634  11.3920160565  25.5467362703  # hw
    1462     488   7 -0.7982  28.2708158949   0.3990449712   8.6756841764  # o*
    1463     488   5  0.3991  27.5069606372  -0.0239410678   8.3478272253  # hw
    1464     488   5  0.3991  28.7366780227  -0.2441023133   9.2458404458  # hw
    1465     489   7 -0.7982  28.2350325464  24.6821918061  23.6153744794  # o*
    1466     489   5  0.3991  27.8793694537  25.5541864648  23.6242021003  # hw
    1467     489   5  0.3991  28.6070660822  24.7382735438  24.5202836830  # hw
    1468     490   7 -0.7982  26.0707188174  25.5497422203   9.4634666054  # o*
    1469     490   5  0.3991  26.3594153931  24.6394181938   9.7617567565  # hw
    1470     490   5  0.3991  25.5327675678  25.3319149664   8.6722542278  # hw
    1471     491   7 -0.7982  18.0891834704  11.8937409585  17.4865212199  # o*
