LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2050  atoms
        2020  bonds
        3750  angles
        5300  dihedrals
        2280  impropers

          12  atom types
          12  bond types
          21  angle types
          26  dihedral types
          13  improper types

             0    28.72861292  xlo xhi
             0    28.72861292  ylo yhi
             0    28.72861292  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c_1
       3    1.00797  # hc
       4    1.00797  # hn
       5    1.00797  # ho
       6    1.00800  # ho2
       7    1.00797  # hw
       8   14.00670  # na
       9   15.99940  # o*
      10   15.99940  # o_1
      11   15.99940  # o_2
      12   15.99940  # oh

Atoms

    1344      27   1 -0.1060  13.8478850712  23.0669122026   5.0072196723  # c
    1345      27   3  0.0530  14.0430367145  23.9924412048   4.4347568758  # hc
    1346      27   3  0.0530  14.6662441392  22.9925027063   5.7975725730  # hc
    1347      27   1 -0.1060  12.4954553272  23.2010193458   5.6792675718  # c
    1348      27   3  0.0530  12.5184359698  24.1091252722   6.2738077190  # hc
    1349      27   3  0.0530  11.6372570585  23.3281165847   4.9974318952  # hc
    1350      27   1 -0.1060  12.2452411351  21.9354954915   6.5785037391  # c
    1351      27   3  0.0530  12.4632129171  20.8796570736   6.0671640042  # hc
    1352      27   3  0.0530  11.2056622962  21.9028261985   6.8874340664  # hc
    1353      27   2  0.5310  12.9905863078  22.1620310790   7.8719908303  # c_1
    1354      27  10 -0.5310  12.6527391959  22.8875666977   8.7586224627  # o_1
    1355      27   8 -0.3314  14.1569132692  21.4710108556   7.8711439007  # na
    1356      27   4  0.2487  14.4565932431  21.4334398017   6.9255879298  # hn
    1357      27   1 -0.0233  15.2103687034  21.8386882401   8.8392298734  # c
    1358      27   3  0.0530  15.4162521338  22.9640678935   8.8719473378  # hc
    1359      27   3  0.0530  16.1170509957  21.3805472792   8.4053619199  # hc
    1360      27   1 -0.1060  14.7673884899  21.3594482503  10.1934073370  # c
    1361      27   3  0.0530  13.7964007564  21.7590519099  10.5392490267  # hc
    1362      27   3  0.0530  14.5343702147  20.2768709612  10.1047348920  # hc
    1363      27   1 -0.1060  15.8458523938  21.6336325138  11.2325135725  # c
    1364      27   3  0.0530  16.8283104491  21.5648324565  10.7374747994  # hc
    1365      27   3  0.0530  15.8114171547  22.6538121738  11.6618047611  # hc
    1366      27   1 -0.1060  15.7973336083  20.5176395957  12.2412599012  # c
    1367      27   3  0.0530  16.5404419614  20.6063920120  13.0439676908  # hc
    1368      27   3  0.0530  14.8721634566  20.5016355742  12.9153075703  # hc
    1369      27   1 -0.1060  16.0763440104  19.1202580197  11.6021087573  # c
    1370      27   3  0.0530  15.0600918216  18.8358849575  11.2550895265  # hc
    1371      27   3  0.0530  16.2764736577  18.3377560154  12.3189093192  # hc
    1372      27   2  0.5310  17.2600078830  19.1310372864  10.5776012957  # c_1
    1373      27  10 -0.5310  18.2104717782  19.8405034531  10.8508010475  # o_1
    1374      27   8 -0.3314  17.1359958764  18.3852141903   9.4361885695  # na
    1375      27   4  0.2487  18.0357714103  18.1890966467   9.0766933633  # hn
    1376      27   1 -0.0233  16.4429834078  17.0635189274   9.5391867157  # c
    1377      27   3  0.0530  15.4851987849  17.0200297157   9.0582984585  # hc
    1378      27   3  0.0530  16.2683635582  16.6708779581  10.5477411619  # hc
    1379      27   1 -0.1060  17.4000667804  16.1115716134   8.7910166211  # c
    1380      27   3  0.0530  18.4655528511  16.5173463356   8.9447834568  # hc
    1381      27   3  0.0530  17.2016847218  16.3370108364   7.6514784011  # hc
    1382      27   1 -0.1060  17.1325025520  14.5895130214   8.9383033845  # c
    1383      27   3  0.0530  16.8319551887  14.3822789915   7.9324427660  # hc
    1384      27   3  0.0530  16.4213973871  14.3950406183   9.7729702632  # hc
    1385      27   1 -0.1060  18.2207583162  13.5357221363   9.2859782167  # c
    1386      27   3  0.0530  18.7151080899  12.9958047684   8.4599489323  # hc
    1387      27   3  0.0530  17.8059896578  12.6881793250   9.8506261543  # hc
    1388      27   1 -0.1060  19.3207193907  14.1136721735  10.0883430541  # c
    1389      27   3  0.0530  19.9904358479  13.3611575463  10.4413752941  # hc
    1390      27   3  0.0530  19.9288310393  14.5633997700   9.2973535909  # hc
    1391      27   2  0.5310  18.6584247408  14.7235635256  11.3154110115  # c_1
    1392      27  10 -0.5310  17.9330478393  14.1225410094  12.0596444539  # o_1
    1393      27   8 -0.3314  18.8213605226  16.0721464568  11.3665713927  # na
    1394      27   4  0.2487  19.5650751329  16.5249883529  10.7754816045  # hn
    1395      27   1 -0.0233  18.2242022515  16.9700825620  12.4076882646  # c
    1396      27   3  0.0530  17.1257489760  16.7404132278  12.2696437876  # hc
    1397      27   3  0.0530  18.4157147315  18.0087967330  12.1957501282  # hc
    1398      27   1 -0.1060  18.3226194943  16.7786082775  13.9039910324  # c
    1399      27   3  0.0530  19.2973072692  17.1609759519  14.3143446653  # hc
    1400      27   3  0.0530  18.3081328768  15.7459736166  14.1319661818  # hc
    1401      27   1 -0.1060  17.2249581584  17.5263271370  14.5573119739  # c
    1402      27   3  0.0530  17.3581804762  17.6193612608  15.6551687669  # hc
    1403      27   3  0.0530  17.0421971944  18.5393250767  14.1820268118  # hc
    1404      27   1 -0.1060  15.8988116462  16.7816815998  14.5133953255  # c
    1405      27   3  0.0530  15.1044821640  17.3235685151  13.9510311898  # hc
    1406      27   3  0.0530  15.4700913842  16.6567539070  15.4632408305  # hc
    1407      27   1 -0.1060  15.5576321241  15.4819696016  13.7165535878  # c
    1408      27   3  0.0530  14.4051465973  15.4425130018  13.8119011762  # hc
    1409      27   3  0.0530  15.6126917536  15.7179403429  12.6378284804  # hc
    1410      27   2  0.5310  16.0325972078  13.9857780224  13.8214727763  # c_1
    1411      27  10 -0.5310  15.5667812197  13.1458396439  13.1410684580  # o_1
    1412      27   8 -0.3314  16.9547119617  13.6148899367  14.7349443613  # na
    1413      27   4  0.2487  16.8742602936  12.6384499654  14.8029254003  # hn
    1414      27   1 -0.0233  16.8743699266  14.2810391095  15.9768744204  # c
    1415      27   3  0.0530  17.2684995415  15.2615475136  15.7351674774  # hc
    1416      27   3  0.0530  15.9021385947  14.4712552702  16.3367600664  # hc
    1417      27   1 -0.1060  17.7415662419  13.6617403469  17.0460545341  # c
    1418      27   3  0.0530  17.0490789479  13.7646847667  17.9280439669  # hc
    1419      27   3  0.0530  17.8984458172  12.5493664528  17.0292089038  # hc
    1420      27   1 -0.1060  19.1084680622  14.4034305271  17.3076561264  # c
    1421      27   3  0.0530  19.8549194436  14.1208440597  16.5516439563  # hc
    1422      27   3  0.0530  19.6467541192  14.1060780519  18.1789284497  # hc
    1423      27   1 -0.1060  19.0398977260  15.9891732858  17.5230833565  # c
    1424      27   3  0.0530  18.0906224704  16.3404441894  17.1299483263  # hc
    1425      27   3  0.0530  18.8227043381  16.0315431409  18.5824481796  # hc
    1426      27   1 -0.1060  20.2229431619  16.9695684345  17.3938139316  # c
    1427      27   3  0.0530  20.0144085933  18.0633662399  17.6459763330  # hc
    1428      27   3  0.0530  20.8762622290  16.5762028024  18.1893063920  # hc
    1429      27   2  0.5310  21.1064212227  16.9545123612  16.2273854844  # c_1
    1430      27  10 -0.5310  21.1239432937  16.1113716634  15.4027495720  # o_1
    1431      27   8 -0.5801  24.3819943695  21.3789598568   7.8079774136  # na
    1432      27   4  0.2487  25.0855707723  20.8417092870   7.2203927751  # hn
    1433      27   4  0.2487  24.4164213392  22.3770144571   7.5321645671  # hn
    1434      27   1 -0.0233  24.6372375931  21.4279595878   9.2639962922  # c
    1435      27   3  0.0530  25.6162649517  21.8490946935   9.4635496505  # hc
    1436      27   3  0.0530  24.6193858793  20.3981138744   9.7136714988  # hc
    1437      27   1 -0.1060  23.6176801596  22.3615935904   9.9117865389  # c
    1438      27   3  0.0530  23.8203438106  22.5302781776  10.9876764771  # hc
    1439      27   3  0.0530  23.7127709668  23.4005222732   9.4176973318  # hc
    1440      27   1 -0.1060  22.1691762412  21.8147762933   9.9228485411  # c
    1441      27   3  0.0530  22.0798423933  21.0594220646   9.0926059560  # hc
    1442      27   3  0.0530  22.0076029439  21.3229613476  10.9082034047  # hc
    1443      27   1 -0.1060  21.0642055929  22.9136062963   9.9367444334  # c
    1444      27   3  0.0530  21.3509763719  23.4289621796  10.8426986471  # hc
    1445      27   3  0.0530  21.1279842579  23.6678006553   9.1145708953  # hc
    1446      27   1 -0.1060  19.7019532715  22.3406989434  10.2817077987  # c
    1447      27   3  0.0530  19.5139706326  21.5307663492   9.6141759599  # hc
    1448      27   3  0.0530  19.7079652566  21.8800230335  11.2451045851  # hc
    1449      27   2  0.5310  18.6388103542  23.4048688685  10.3839474401  # c_1
    1450      27  10 -0.5310  18.1259704498  23.7037242402  11.4102882037  # o_1
    1451      27   8 -0.3314  21.9993016822  17.9395121152  16.2125050933  # na
    1452      27   4  0.2487  21.7123004937  18.5980773853  16.8585361914  # hn
    1453      27   1 -0.0233  22.3437263270  18.4587634687  14.8853468124  # c
    1454      27   3  0.0530  21.5251252365  19.0393245612  14.4994034158  # hc
    1455      27   3  0.0530  22.5299363694  17.5375553349  14.2778093584  # hc
    1456      27   1 -0.1060  23.6018760240  19.2040095612  14.6257925690  # c
    1457      27   3  0.0530  24.4695707558  18.7886589973  15.0795230042  # hc
    1458      27   3  0.0530  23.4400272880  20.2226146032  14.8999082597  # hc
    1459      27   1 -0.1060  23.9480108832  19.2639510361  13.0632532510  # c
    1460      27   3  0.0530  23.3334231035  18.4454906502  12.7719342428  # hc
    1461      27   3  0.0530  23.5623244709  20.1680964381  12.5372943062  # hc
    1462      27   1 -0.1060  25.2370728438  18.8981264041  12.4603232746  # c
    1463      27   3  0.0530  25.0650969804  18.9085476910  11.3653121766  # hc
    1464      27   3  0.0530  25.9302178280  19.7104684823  12.7256155346  # hc
    1465      27   1 -0.1060  25.9487599692  17.6024397279  12.8679637984  # c
    1466      27   3  0.0530  26.0170533191  16.8979571593  12.0204690389  # hc
    1467      27   3  0.0530  25.4469431417  17.0349733332  13.6764916366  # hc
    1468      27   2  0.7020  27.3185624682  17.7914318378  13.3670920480  # c_1
    1469      27  10 -0.5310  27.7739551387  17.4495255819  14.3741929966  # o_1
    1470      27  11 -0.5940  28.0938471003  18.4771880068  12.4365635485  # o_2
    1471      27   6  0.4230  28.9318376130  18.8177261369  12.8021004906  # ho2
    1472      28   8 -0.3314  20.7446913520  10.2780229043  18.9512595101  # na
    1473      28   4  0.2487  20.1483398760  11.0794006783  19.1129115714  # hn
    1474      28   1 -0.0233  20.3632673243   8.9111489844  19.3300652147  # c
    1475      28   3  0.0530  20.2071767894   8.8117857760  20.4305321193  # hc
    1476      28   3  0.0530  21.2210066285   8.3177183147  19.0945409210  # hc
    1477      28   1 -0.1060  19.1769549819   8.3382498186  18.5993427683  # c
    1478      28   3  0.0530  18.2392739828   8.8841628268  18.7771833733  # hc
    1479      28   3  0.0530  19.3913138103   8.3861202352  17.4472302411  # hc
    1480      28   1 -0.1060  19.0801911392   6.8909195342  19.0145063120  # c
    1481      28   3  0.0530  18.9156921748   6.9235090501  20.0869660023  # hc
    1482      28   3  0.0530  20.0350761794   6.4607128075  18.6899272920  # hc
    1483      28   1 -0.1060  17.9145253117   6.0886117117  18.4669805436  # c
    1484      28   3  0.0530  17.2185384581   6.6690941478  18.9587217447  # hc
    1485      28   3  0.0530  17.9000436862   5.1013667930  18.9589436624  # hc
    1486      28   1 -0.1060  17.4648656546   6.1001814850  16.9886701100  # c
    1487      28   3  0.0530  17.5183774973   7.1075640139  16.5251959691  # hc
    1488      28   3  0.0530  18.2528074361   5.5787934539  16.3943742126  # hc
    1489      28   2  0.5310  16.1267435187   5.2077304471  16.7466622498  # c_1
    1490      28  10 -0.5310  16.0424923103   4.1432360995  17.3224354279  # o_1
    1491      28   8 -0.3314  15.1451056881   5.6518027351  15.7839798236  # na
    1492      28   4  0.2487  14.3281182438   5.1531779993  16.0207333783  # hn
    1493      28   1 -0.0233  14.9505692780   7.0948756925  15.5829174205  # c
    1494      28   3  0.0530  14.0064067734   7.3923594803  16.0482379583  # hc
    1495      28   3  0.0530  15.7561770979   7.7723130460  15.9257625326  # hc
    1496      28   1 -0.1060  14.5707397203   7.4411959103  14.1536887436  # c
    1497      28   3  0.0530  15.3282325152   7.2606827948  13.4592535360  # hc
    1498      28   3  0.0530  14.4686982385   8.5827947319  14.2329094799  # hc
    1499      28   1 -0.1060  13.2403596336   7.0592968493  13.4853248965  # c
    1500      28   3  0.0530  12.3849941400   7.5458466814  13.9258855354  # hc
    1501      28   3  0.0530  13.1794919559   7.5825073420  12.4690276142  # hc
    1502      28   1 -0.1060  13.0018211348   5.6069816512  13.2047556153  # c
    1503      28   3  0.0530  12.2487251514   5.1648978876  13.8774040985  # hc
    1504      28   3  0.0530  13.9577174942   5.0589513670  13.3726310336  # hc
    1505      28   1 -0.1060  12.5688374105   5.1779854382  11.7762043501  # c
    1506      28   3  0.0530  11.8061288890   5.8625452338  11.3791598697  # hc
    1507      28   3  0.0530  12.1658441392   4.1757435112  11.7461774902  # hc
    1508      28   2  0.5310  13.7541950152   5.3354459991  10.8623691805  # c_1
    1509      28  10 -0.5310  13.8451718901   6.2562348329  10.1321485426  # o_1
    1510      28   8 -0.3314  14.5720464367   4.2706031391  10.9093775533  # na
    1511      28   4  0.2487  14.6253491371   3.7950546156  11.7518233014  # hn
    1512      28   1 -0.0233  15.5791112274   4.1568103422   9.8798661245  # c
    1513      28   3  0.0530  14.9830983498   4.3224264440   8.9109297184  # hc
    1514      28   3  0.0530  15.9394032557   3.1731125648   9.6935802255  # hc
    1515      28   1 -0.1060  16.7912367516   5.0970379110   9.9868628789  # c
    1516      28   3  0.0530  17.4768837608   5.0054046295   9.0990352960  # hc
    1517      28   3  0.0530  16.3248061195   6.1267062787   9.8536465166  # hc
    1518      28   1 -0.1060  17.6575245580   5.1046610621  11.2904383365  # c
    1519      28   3  0.0530  18.6075074913   5.6144777681  11.0976716362  # hc
    1520      28   3  0.0530  17.8988357875   4.1205457544  11.6719429180  # hc
    1521      28   1 -0.1060  17.0547576709   5.7741997490  12.5522595966  # c
    1522      28   3  0.0530  16.9570632538   6.8776408451  12.3309885893  # hc
    1523      28   3  0.0530  16.0438636356   5.4268970887  12.6391097476  # hc
    1524      28   1 -0.1060  17.8824157138   5.5711863891  13.8119741025  # c
    1525      28   3  0.0530  17.3001154812   6.0127505398  14.6685302790  # hc
    1526      28   3  0.0530  18.1197810245   4.5086231887  14.0219160062  # hc
    1527      28   2  0.5310  19.0053535537   6.5816411271  13.7427044206  # c_1
    1528      28  10 -0.5310  18.8629886869   7.7512026014  13.4939719876  # o_1
    1529      28   8 -0.3314  20.2367117573   6.0433830967  13.9265358576  # na
    1530      28   4  0.2487  20.3086021980   5.0467189442  13.9779531983  # hn
    1531      28   1 -0.0233  21.4357245996   6.9321609724  13.8685228847  # c
    1532      28   3  0.0530  22.0197148236   6.9046438664  14.8128348575  # hc
    1533      28   3  0.0530  21.1280902339   7.9372954266  13.9004412429  # hc
    1534      28   1 -0.1060  22.4508960594   6.7742046534  12.6712090130  # c
    1535      28   3  0.0530  23.5039926431   7.0243760794  13.0440135225  # hc
    1536      28   3  0.0530  22.2482316156   7.6285171075  12.0134858959  # hc
    1537      28   1 -0.1060  22.5659200893   5.4426572842  11.9462927366  # c
    1538      28   3  0.0530  21.6718421480   5.4177505111  11.2752288748  # hc
    1539      28   3  0.0530  23.4871086689   5.3687288833  11.3364104400  # hc
    1540      28   1 -0.1060  22.6184521993   4.1438596553  12.7499106078  # c
    1541      28   3  0.0530  21.7687574648   4.0610437494  13.4833591840  # hc
    1542      28   3  0.0530  22.4782748638   3.3130585262  12.0432438811  # hc
    1543      28   1 -0.1060  23.8748264188   3.7909288672  13.4892281884  # c
    1544      28   3  0.0530  24.6578303005   4.5149640818  13.4289085234  # hc
    1545      28   3  0.0530  24.2459498999   2.8039743670  13.1124055896  # hc
    1546      28   2  0.5310  23.4738236624   3.4333758835  14.8980142431  # c_1
    1547      28  10 -0.5310  23.1765128675   2.2967844650  15.1373888204  # o_1
    1548      28   8 -0.3314  23.2333051098   4.4547019281  15.7690043872  # na
    1549      28   4  0.2487  22.9394361352   4.0573792821  16.6415260733  # hn
    1550      28   1 -0.0233  24.1687183900   5.5627474241  15.8491060855  # c
    1551      28   3  0.0530  24.3196883107   6.0588844167  14.8689601423  # hc
    1552      28   3  0.0530  25.1099425788   5.1722728690  16.0845035799  # hc
    1553      28   1 -0.1060  23.7418994551   6.6206965112  16.8481727260  # c
